complaint_id,complaint_text,department,priority,severity_score,fraud_label,latitude,longitude,created_at,anomaly,anomaly_score,is_anomaly
629,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,High,96,Fake,17.489839,78.567114,2025-02-05,1,0.44308,0
630,pothole reported near Ameerpet. Immediate attention required.,Roads,Medium,60,Genuine,17.50297,78.496333,2025-03-01,1,0.10462,0
631,flickering street light reported near Madhapur. Immediate attention required.,Street Lights,Low,41,Genuine,17.325595,78.410136,2025-02-04,1,0.1998,0
632,unclean area reported near Gachibowli. Immediate attention required.,Sanitation,Low,50,Genuine,17.516925,78.426452,2025-01-13,1,0.14163,0
633,drainage blockage reported near Secunderabad. Immediate attention required.,Drainage,Medium,48,Fake,17.460026,78.542451,2025-04-13,1,0.09487,0
634,water leakage reported near Kukatpally. Immediate attention required.,Water,High,51,Genuine,17.499563,78.40434,2025-03-26,1,0.14404,0
635,electric pole sparks reported near Kukatpally. Immediate attention required.,Electricity,Critical,79,Fake,17.336536,78.384093,2025-03-03,1,0.24848,0
636,broken divider reported near Uppal. Immediate attention required.,Roads,Medium,85,Genuine,17.381125,78.522853,2025-01-30,1,0.23126,0
637,voltage fluctuation reported near Madhapur. Immediate attention required.,Electricity,High,81,Genuine,17.353816,78.419165,2025-02-11,1,0.15553,0
638,waste not collected reported near Uppal. Immediate attention required.,Sanitation,High,72,Genuine,17.450717,78.445464,2025-02-27,1,0.06148,0
639,voltage fluctuation reported near LB Nagar. Immediate attention required.,Electricity,Critical,82,Genuine,17.496124,78.57607,2025-05-24,1,0.23369,0
640,road damaged reported near Gachibowli. Immediate attention required.,Roads,Medium,54,Genuine,17.360135,78.431038,2025-06-13,1,0.04079,0
641,power outage reported near Uppal. Immediate attention required.,Electricity,High,71,Genuine,17.313779,78.576218,2025-03-31,1,0.45893,0
642,road crack reported near Uppal. Immediate attention required.,Roads,High,61,Genuine,17.376804,78.443171,2025-01-24,1,0.05227,0
643,waste not collected reported near Gachibowli. Immediate attention required.,Sanitation,High,67,Genuine,17.346322,78.387636,2025-06-12,1,0.1637,0
644,dark road reported near Kukatpally. Immediate attention required.,Street Lights,High,38,Genuine,17.383644,78.357384,2025-01-30,1,0.47978,0
645,dirty street reported near Kukatpally. Immediate attention required.,Sanitation,High,21,Genuine,17.34768,78.43274,2025-02-25,1,0.50158,0
646,drain water stagnation reported near LB Nagar. Immediate attention required.,Drainage,High,78,Genuine,17.301288,78.520242,2025-06-08,1,0.50144,0
647,water pipeline burst reported near Ameerpet. Immediate attention required.,Water,High,65,Genuine,17.465938,78.518439,2025-02-17,1,0.05934,0
648,dirty street reported near Kukatpally. Immediate attention required.,Sanitation,Low,67,Genuine,17.442378,78.563255,2025-01-21,1,0.08443,0
649,pothole reported near Secunderabad. Immediate attention required.,Roads,Medium,56,Genuine,17.37113,78.431592,2025-06-07,1,0.01204,0
650,road sinking reported near Gachibowli. Immediate attention required.,Roads,Medium,74,Genuine,17.303689,78.467569,2025-01-01,1,0.41623,0
651,dirty water reported near Secunderabad. Immediate attention required.,Water,High,68,Fake,17.471013,78.580064,2025-01-23,1,0.18667,0
652,dirty street reported near Ameerpet. Immediate attention required.,Sanitation,Low,70,Genuine,17.477561,78.470991,2025-02-07,1,0.07688,0
653,street light not working reported near Secunderabad. Immediate attention required.,Street Lights,Medium,23,Genuine,17.434916,78.583063,2025-02-12,1,0.635,0
654,pothole reported near LB Nagar. Immediate attention required.,Roads,Medium,49,Genuine,17.407081,78.486759,2025-06-14,1,0.01675,0
655,dirty street reported near Secunderabad. Immediate attention required.,Sanitation,High,33,Fake,17.399965,78.408591,2025-02-01,1,0.25803,0
656,low water supply reported near Ameerpet. Immediate attention required.,Water,High,52,Genuine,17.518115,78.415185,2025-03-14,1,0.16593,0
657,waste not collected reported near Secunderabad. Immediate attention required.,Sanitation,Low,59,Genuine,17.53122,78.449029,2025-05-05,1,0.19635,0
658,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,Medium,64,Genuine,17.505858,78.393354,2025-02-21,1,0.2117,0
659,drainage leak reported near Kukatpally. Immediate attention required.,Drainage,Medium,65,Fake,17.541393,78.403838,2025-03-07,1,0.36644,0
660,water leakage reported near Kukatpally. Immediate attention required.,Water,Medium,46,Genuine,17.482925,78.539182,2025-03-31,1,0.16564,0
661,broken divider reported near Madhapur. Immediate attention required.,Roads,High,66,Genuine,17.489007,78.496626,2025-02-26,1,0.05137,0
662,pothole reported near Madhapur. Immediate attention required.,Roads,Medium,66,Genuine,17.514048,78.364873,2025-04-13,1,0.41691,0
663,water overflow reported near Madhapur. Immediate attention required.,Water,High,48,Genuine,17.327046,78.572979,2025-06-08,1,0.30087,0
664,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,High,20,Genuine,17.513455,78.407225,2025-05-18,-1,0.71899,1
665,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,80,Genuine,17.433167,78.359302,2025-03-13,1,0.33267,0
666,broken street light reported near Ameerpet. Immediate attention required.,Street Lights,Low,26,Genuine,17.537252,78.397906,2025-03-07,1,0.60885,0
667,lamp post issue reported near Gachibowli. Immediate attention required.,Street Lights,High,22,Genuine,17.473078,78.463679,2025-01-20,1,0.51494,0
668,overflowing dustbin reported near Secunderabad. Immediate attention required.,Sanitation,Medium,50,Genuine,17.523794,78.542297,2025-06-20,1,0.22745,0
669,clogged drain reported near Madhapur. Immediate attention required.,Drainage,Medium,67,Genuine,17.338591,78.361041,2025-02-17,1,0.34565,0
670,dark road reported near Kukatpally. Immediate attention required.,Street Lights,High,25,Genuine,17.41944,78.448097,2025-06-25,1,0.4335,0
671,sewage overflow reported near Gachibowli. Immediate attention required.,Drainage,High,83,Genuine,17.367446,78.50964,2025-01-22,1,0.18456,0
672,sewage overflow reported near LB Nagar. Immediate attention required.,Drainage,High,54,Genuine,17.532757,78.523719,2025-05-23,1,0.23506,0
673,power outage reported near Ameerpet. Immediate attention required.,Electricity,Critical,95,Genuine,17.404508,78.555831,2025-03-18,1,0.4034,0
674,unclean area reported near Secunderabad. Immediate attention required.,Sanitation,Medium,27,Genuine,17.409577,78.490551,2025-01-22,1,0.37104,0
675,unclean area reported near Secunderabad. Immediate attention required.,Sanitation,High,31,Genuine,17.351934,78.415506,2025-02-11,1,0.32807,0
676,water overflow reported near Uppal. Immediate attention required.,Water,Medium,50,Genuine,17.543503,78.437818,2025-05-23,1,0.29616,0
677,dirty street reported near Secunderabad. Immediate attention required.,Sanitation,Low,45,Genuine,17.326506,78.580262,2025-04-03,1,0.40054,0
678,pothole reported near Uppal. Immediate attention required.,Roads,Medium,73,Genuine,17.34987,78.491887,2025-06-01,1,0.14304,0
679,road damaged reported near Madhapur. Immediate attention required.,Roads,Medium,56,Genuine,17.329268,78.50926,2025-05-27,1,0.16705,0
680,garbage dump reported near Gachibowli. Immediate attention required.,Sanitation,Medium,65,Genuine,17.390011,78.352889,2025-02-23,1,0.36432,0
681,road crack reported near Secunderabad. Immediate attention required.,Roads,High,58,Genuine,17.375972,78.550234,2025-04-21,1,0.09971,0
682,water leakage reported near Uppal. Immediate attention required.,Water,High,70,Genuine,17.45243,78.490287,2025-03-14,1,0.06414,0
683,road sinking reported near Ameerpet. Immediate attention required.,Roads,Medium,58,Genuine,17.384542,78.51474,2025-03-02,1,0.1208,0
684,flickering street light reported near Madhapur. Immediate attention required.,Street Lights,High,50,Genuine,17.469188,78.400788,2025-04-22,1,0.14681,0
685,voltage fluctuation reported near Madhapur. Immediate attention required.,Electricity,Critical,83,Fake,17.424126,78.373304,2025-03-23,1,0.27022,0
686,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,Critical,98,Genuine,17.421914,78.52752,2025-02-15,1,0.45301,0
687,drain water stagnation reported near Ameerpet. Immediate attention required.,Drainage,Medium,77,Genuine,17.397288,78.540019,2025-06-16,1,0.20417,0
688,road sinking reported near Secunderabad. Immediate attention required.,Roads,High,43,Genuine,17.406463,78.563136,2025-05-29,1,0.16206,0
689,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,High,90,Genuine,17.451283,78.438845,2025-05-06,1,0.31509,0
690,voltage fluctuation reported near Uppal. Immediate attention required.,Electricity,Critical,96,Fake,17.439363,78.366099,2025-05-14,1,0.6039,0
691,fallen electric pole reported near Gachibowli. Immediate attention required.,Electricity,High,98,Genuine,17.372865,78.563526,2025-05-05,1,0.55189,0
692,road crack reported near Madhapur. Immediate attention required.,Roads,High,58,Fake,17.372928,78.533101,2025-02-28,1,0.10972,0
693,broken divider reported near Uppal. Immediate attention required.,Roads,High,75,Genuine,17.468771,78.556496,2025-04-30,1,0.17548,0
694,street light not working reported near Ameerpet. Immediate attention required.,Street Lights,Medium,61,Genuine,17.379581,78.525518,2025-01-19,1,0.10942,0
695,water leakage reported near Secunderabad. Immediate attention required.,Water,Medium,52,Genuine,17.467773,78.595086,2025-03-06,1,0.25123,0
696,overflowing dustbin reported near Kukatpally. Immediate attention required.,Sanitation,Medium,24,Genuine,17.353733,78.424437,2025-02-18,1,0.47148,0
697,dark road reported near Ameerpet. Immediate attention required.,Street Lights,Medium,36,Genuine,17.429511,78.558232,2025-01-06,1,0.29237,0
698,sewage overflow reported near Secunderabad. Immediate attention required.,Drainage,Medium,45,Genuine,17.340602,78.362178,2025-06-24,1,0.42445,0
699,road sinking reported near Ameerpet. Immediate attention required.,Roads,High,62,Genuine,17.342365,78.544739,2025-01-05,1,0.1978,0
700,broken divider reported near Kukatpally. Immediate attention required.,Roads,High,73,Genuine,17.467448,78.461365,2025-02-25,1,0.15227,0
701,electric pole sparks reported near Uppal. Immediate attention required.,Electricity,High,82,Genuine,17.514519,78.566815,2025-04-18,1,0.35784,0
702,water pipeline burst reported near LB Nagar. Immediate attention required.,Water,High,58,Genuine,17.389953,78.465051,2025-01-25,1,0.099,0
703,broken divider reported near Secunderabad. Immediate attention required.,Roads,Medium,47,Genuine,17.410494,78.399575,2025-01-05,1,0.13787,0
704,road damaged reported near Uppal. Immediate attention required.,Roads,High,83,Fake,17.457099,78.42537,2025-01-05,1,0.19899,0
705,broken divider reported near Ameerpet. Immediate attention required.,Roads,High,75,Genuine,17.50199,78.366503,2025-05-07,1,0.37186,0
706,clogged drain reported near Kukatpally. Immediate attention required.,Drainage,Medium,58,Genuine,17.507486,78.486403,2025-04-17,1,0.16207,0
707,drainage blockage reported near Ameerpet. Immediate attention required.,Drainage,High,76,Fake,17.419114,78.439431,2025-05-13,1,0.06269,0
708,electric pole sparks reported near Uppal. Immediate attention required.,Electricity,Critical,97,Genuine,17.410182,78.354312,2025-05-05,1,0.66619,0
709,dark road reported near Gachibowli. Immediate attention required.,Street Lights,High,52,Genuine,17.311327,78.406239,2025-05-07,1,0.36292,0
710,drainage leak reported near Uppal. Immediate attention required.,Drainage,High,63,Genuine,17.403584,78.406642,2025-05-08,1,0.14475,0
711,dark road reported near Secunderabad. Immediate attention required.,Street Lights,Low,65,Genuine,17.313446,78.39109,2025-04-05,1,0.3736,0
712,water leakage reported near Secunderabad. Immediate attention required.,Water,Medium,69,Genuine,17.327523,78.432462,2025-04-13,1,0.2481,0
713,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,High,41,Genuine,17.487048,78.39102,2025-01-25,1,0.28439,0
714,drain water stagnation reported near Ameerpet. Immediate attention required.,Drainage,Medium,44,Genuine,17.475323,78.566472,2025-06-29,1,0.16846,0
715,dirty street reported near Uppal. Immediate attention required.,Sanitation,Low,46,Genuine,17.52174,78.555684,2025-06-08,1,0.24375,0
716,waste not collected reported near Kukatpally. Immediate attention required.,Sanitation,High,70,Genuine,17.439764,78.501358,2025-03-13,1,0.08367,0
717,water leakage reported near Ameerpet. Immediate attention required.,Water,High,81,Genuine,17.348489,78.404383,2025-03-22,1,0.26815,0
718,sewage overflow reported near Madhapur. Immediate attention required.,Drainage,High,44,Genuine,17.388744,78.350855,2025-06-03,1,0.47858,0
719,broken street light reported near LB Nagar. Immediate attention required.,Street Lights,Medium,27,Fake,17.317582,78.505264,2025-02-25,1,0.5645,0
720,unclean area reported near Kukatpally. Immediate attention required.,Sanitation,Low,52,Genuine,17.501044,78.445348,2025-04-23,1,0.14796,0
721,garbage dump reported near Uppal. Immediate attention required.,Sanitation,High,47,Genuine,17.359791,78.58553,2025-01-09,1,0.36135,0
722,overflowing dustbin reported near LB Nagar. Immediate attention required.,Sanitation,High,49,Genuine,17.334412,78.588835,2025-06-29,1,0.40416,0
723,water overflow reported near Gachibowli. Immediate attention required.,Water,High,65,Genuine,17.379611,78.491475,2025-02-02,1,0.08212,0
724,road damaged reported near Secunderabad. Immediate attention required.,Roads,Medium,80,Genuine,17.419127,78.350717,2025-06-05,1,0.42082,0
725,voltage fluctuation reported near Kukatpally. Immediate attention required.,Electricity,High,70,Genuine,17.508961,78.371229,2025-04-23,1,0.42199,0
726,water leakage reported near Gachibowli. Immediate attention required.,Water,High,48,Genuine,17.352087,78.445762,2025-02-15,1,0.16583,0
727,electric pole sparks reported near Kukatpally. Immediate attention required.,Electricity,Critical,92,Fake,17.319727,78.360294,2025-06-17,1,0.66328,0
728,waste not collected reported near Gachibowli. Immediate attention required.,Sanitation,Medium,42,Genuine,17.370735,78.382025,2025-06-26,1,0.2782,0
729,low water supply reported near Uppal. Immediate attention required.,Water,Medium,49,Fake,17.472718,78.414016,2025-04-25,1,0.15233,0
730,fallen electric pole reported near Ameerpet. Immediate attention required.,Electricity,High,78,Genuine,17.404072,78.508209,2025-06-03,1,0.1551,0
731,flickering street light reported near Secunderabad. Immediate attention required.,Street Lights,Low,50,Genuine,17.524774,78.575591,2025-02-04,1,0.31242,0
732,electric pole sparks reported near LB Nagar. Immediate attention required.,Electricity,High,97,Genuine,17.362815,78.402715,2025-02-28,1,0.54866,0
733,sewage overflow reported near LB Nagar. Immediate attention required.,Drainage,Medium,73,Genuine,17.342943,78.491171,2025-06-21,1,0.22653,0
734,dark road reported near Gachibowli. Immediate attention required.,Street Lights,Low,39,Genuine,17.547105,78.513839,2025-06-16,1,0.42625,0
735,street light not working reported near Secunderabad. Immediate attention required.,Street Lights,Medium,59,Genuine,17.378963,78.513186,2025-06-10,1,0.15477,0
736,broken divider reported near Uppal. Immediate attention required.,Roads,Medium,70,Genuine,17.393119,78.399469,2025-01-07,1,0.19509,0
737,broken street light reported near Madhapur. Immediate attention required.,Street Lights,High,35,Genuine,17.489786,78.440645,2025-02-10,1,0.29045,0
738,road damaged reported near Gachibowli. Immediate attention required.,Roads,Medium,55,Genuine,17.447317,78.585372,2025-01-11,1,0.23576,0
739,drain water stagnation reported near Gachibowli. Immediate attention required.,Drainage,High,44,Fake,17.505614,78.388704,2025-04-21,1,0.26716,0
740,broken divider reported near Ameerpet. Immediate attention required.,Roads,Medium,62,Genuine,17.540765,78.559949,2025-06-25,1,0.33989,0
741,drainage leak reported near Secunderabad. Immediate attention required.,Drainage,High,82,Genuine,17.478569,78.384153,2025-01-09,1,0.28985,0
742,broken divider reported near Madhapur. Immediate attention required.,Roads,High,44,Genuine,17.501391,78.586912,2025-05-09,1,0.34796,0
743,dark road reported near Kukatpally. Immediate attention required.,Street Lights,High,64,Genuine,17.422017,78.586573,2025-06-15,1,0.22574,0
744,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,Medium,47,Genuine,17.498824,78.39464,2025-03-25,1,0.21598,0
745,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,Medium,41,Genuine,17.531313,78.575396,2025-06-25,1,0.40147,0
746,broken street light reported near LB Nagar. Immediate attention required.,Street Lights,Low,75,Genuine,17.36402,78.386759,2025-06-28,1,0.21494,0
747,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,Critical,71,Genuine,17.396284,78.375029,2025-03-11,1,0.24735,0
748,waste not collected reported near Uppal. Immediate attention required.,Sanitation,High,55,Genuine,17.41358,78.410418,2025-06-21,1,0.12556,0
749,fallen electric pole reported near Secunderabad. Immediate attention required.,Electricity,High,85,Genuine,17.457663,78.560123,2025-04-03,1,0.29304,0
750,street light not working reported near LB Nagar. Immediate attention required.,Street Lights,Medium,28,Genuine,17.465274,78.407479,2025-02-18,1,0.47926,0
751,power outage reported near Kukatpally. Immediate attention required.,Electricity,Critical,72,Genuine,17.420973,78.436233,2025-06-19,1,0.09445,0
752,road sinking reported near Kukatpally. Immediate attention required.,Roads,High,63,Genuine,17.42624,78.528392,2025-02-23,1,0.10273,0
753,fallen electric pole reported near Madhapur. Immediate attention required.,Electricity,Critical,89,Genuine,17.366043,78.53102,2025-06-07,1,0.36573,0
754,broken street light reported near Secunderabad. Immediate attention required.,Street Lights,Low,58,Genuine,17.487143,78.599904,2025-03-19,1,0.37953,0
755,overflowing dustbin reported near LB Nagar. Immediate attention required.,Sanitation,Medium,32,Genuine,17.490188,78.544749,2025-05-09,1,0.40628,0
756,drain water stagnation reported near Ameerpet. Immediate attention required.,Drainage,Medium,55,Genuine,17.411745,78.379535,2025-05-07,1,0.22498,0
757,voltage fluctuation reported near Ameerpet. Immediate attention required.,Electricity,High,92,Genuine,17.500316,78.460604,2025-04-04,1,0.44595,0
758,fallen electric pole reported near LB Nagar. Immediate attention required.,Electricity,Critical,95,Genuine,17.420146,78.381437,2025-05-20,1,0.46012,0
759,broken divider reported near Uppal. Immediate attention required.,Roads,Medium,57,Genuine,17.443757,78.452373,2025-05-28,1,0.09726,0
760,street light not working reported near Ameerpet. Immediate attention required.,Street Lights,Low,68,Fake,17.434072,78.451673,2025-01-09,1,0.082,0
761,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,High,62,Genuine,17.348204,78.584955,2025-02-27,1,0.37568,0
762,street light not working reported near Madhapur. Immediate attention required.,Street Lights,Medium,72,Genuine,17.539735,78.517109,2025-05-05,1,0.37132,0
763,drain water stagnation reported near Madhapur. Immediate attention required.,Drainage,Medium,81,Genuine,17.34225,78.463282,2025-03-15,1,0.25552,0
764,water overflow reported near Secunderabad. Immediate attention required.,Water,Medium,71,Genuine,17.316268,78.490694,2025-01-07,1,0.30493,0
765,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,High,84,Genuine,17.51866,78.361312,2025-05-10,1,0.52014,0
766,water pipeline burst reported near LB Nagar. Immediate attention required.,Water,High,79,Genuine,17.408315,78.400835,2025-05-13,1,0.16434,0
767,broken street light reported near Kukatpally. Immediate attention required.,Street Lights,High,45,Fake,17.416635,78.50884,2025-03-16,1,0.16631,0
768,street light not working reported near Uppal. Immediate attention required.,Street Lights,High,22,Genuine,17.301148,78.588442,2025-01-21,-1,1.0,1
769,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,Medium,62,Genuine,17.332309,78.48732,2025-05-31,1,0.24447,0
770,street light not working reported near Secunderabad. Immediate attention required.,Street Lights,Medium,60,Fake,17.309788,78.492911,2025-06-17,1,0.38157,0
771,broken divider reported near Secunderabad. Immediate attention required.,Roads,Medium,51,Genuine,17.439835,78.395815,2025-05-14,1,0.19498,0
772,overflowing dustbin reported near Gachibowli. Immediate attention required.,Sanitation,High,53,Genuine,17.473363,78.538206,2025-04-02,1,0.11078,0
773,drainage leak reported near Madhapur. Immediate attention required.,Drainage,High,79,Genuine,17.49072,78.460185,2025-03-19,1,0.212,0
774,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,High,51,Genuine,17.544972,78.394217,2025-03-08,1,0.43007,0
775,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,69,Genuine,17.497632,78.598786,2025-03-10,1,0.37433,0
776,transformer issue reported near LB Nagar. Immediate attention required.,Electricity,High,94,Genuine,17.344507,78.359274,2025-02-03,1,0.60227,0
777,broken divider reported near Ameerpet. Immediate attention required.,Roads,Medium,55,Genuine,17.497829,78.584257,2025-02-04,1,0.29724,0
778,dirty street reported near Madhapur. Immediate attention required.,Sanitation,Medium,66,Fake,17.335832,78.582758,2025-02-06,1,0.41557,0
779,lamp post issue reported near LB Nagar. Immediate attention required.,Street Lights,Medium,35,Genuine,17.361623,78.429545,2025-03-02,1,0.32325,0
780,road damaged reported near LB Nagar. Immediate attention required.,Roads,High,81,Genuine,17.430352,78.378836,2025-05-09,1,0.33423,0
781,road damaged reported near Ameerpet. Immediate attention required.,Roads,High,46,Genuine,17.465997,78.599078,2025-02-20,1,0.45846,0
782,road sinking reported near Ameerpet. Immediate attention required.,Roads,High,55,Genuine,17.526567,78.372891,2025-03-16,1,0.41221,0
783,water pipeline burst reported near Gachibowli. Immediate attention required.,Water,High,75,Genuine,17.487651,78.404111,2025-01-31,1,0.24429,0
784,water leakage reported near Gachibowli. Immediate attention required.,Water,Medium,70,Genuine,17.303403,78.525241,2025-06-03,1,0.49846,0
785,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,High,98,Genuine,17.433075,78.437021,2025-01-30,1,0.49094,0
786,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,High,100,Genuine,17.311782,78.461574,2025-02-08,-1,0.68705,1
787,drainage leak reported near Madhapur. Immediate attention required.,Drainage,High,69,Genuine,17.53955,78.559259,2025-03-22,1,0.37992,0
788,dirty water reported near Uppal. Immediate attention required.,Water,High,48,Genuine,17.384344,78.374392,2025-06-20,1,0.34973,0
789,unclean area reported near Ameerpet. Immediate attention required.,Sanitation,Medium,69,Genuine,17.350815,78.44637,2025-05-25,1,0.18663,0
790,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,Low,66,Genuine,17.36002,78.453601,2025-01-27,1,0.19038,0
791,overflowing dustbin reported near Madhapur. Immediate attention required.,Sanitation,Medium,65,Genuine,17.530753,78.410942,2025-06-22,1,0.3526,0
792,electric pole sparks reported near Kukatpally. Immediate attention required.,Electricity,Critical,75,Genuine,17.520386,78.586986,2025-05-18,1,0.42485,0
793,water overflow reported near Madhapur. Immediate attention required.,Water,High,61,Genuine,17.382075,78.530193,2025-02-18,1,0.15483,0
794,electric pole sparks reported near Secunderabad. Immediate attention required.,Electricity,Critical,94,Genuine,17.403291,78.393486,2025-04-17,1,0.44253,0
795,waste not collected reported near Madhapur. Immediate attention required.,Sanitation,Low,24,Genuine,17.441261,78.480578,2025-01-09,1,0.52271,0
796,broken street light reported near Madhapur. Immediate attention required.,Street Lights,Low,21,Genuine,17.426465,78.360905,2025-03-25,-1,0.75761,1
797,fallen electric pole reported near LB Nagar. Immediate attention required.,Electricity,Critical,75,Genuine,17.368355,78.359707,2025-03-25,1,0.33125,0
798,water overflow reported near Uppal. Immediate attention required.,Water,High,70,Genuine,17.434857,78.485027,2025-06-04,1,0.0477,0
799,water pipeline burst reported near Madhapur. Immediate attention required.,Water,High,46,Genuine,17.390199,78.475299,2025-06-12,1,0.18342,0
800,road damaged reported near Kukatpally. Immediate attention required.,Roads,Medium,68,Genuine,17.424378,78.404341,2025-06-04,1,0.19523,0
801,fallen electric pole reported near Kukatpally. Immediate attention required.,Electricity,Critical,90,Genuine,17.541078,78.433421,2025-03-14,1,0.65506,0
802,power outage reported near Ameerpet. Immediate attention required.,Electricity,Critical,92,Genuine,17.506098,78.599602,2025-05-08,1,0.59844,0
803,street light not working reported near LB Nagar. Immediate attention required.,Street Lights,Medium,51,Genuine,17.368106,78.519859,2025-04-07,1,0.21048,0
804,transformer issue reported near LB Nagar. Immediate attention required.,Electricity,High,82,Genuine,17.448385,78.355279,2025-03-01,1,0.41611,0
805,fallen electric pole reported near Gachibowli. Immediate attention required.,Electricity,Critical,84,Genuine,17.351217,78.531842,2025-01-17,1,0.31909,0
806,water overflow reported near Madhapur. Immediate attention required.,Water,Medium,77,Genuine,17.430941,78.570941,2025-03-21,1,0.27093,0
807,water leakage reported near Kukatpally. Immediate attention required.,Water,High,44,Genuine,17.494615,78.481415,2025-01-04,1,0.17945,0
808,garbage dump reported near Secunderabad. Immediate attention required.,Sanitation,Medium,26,Genuine,17.494093,78.474034,2025-02-02,1,0.48794,0
809,water overflow reported near Secunderabad. Immediate attention required.,Water,High,85,Genuine,17.327587,78.599996,2025-02-22,-1,0.68513,1
810,power outage reported near Kukatpally. Immediate attention required.,Electricity,Critical,92,Genuine,17.371299,78.46611,2025-04-13,1,0.33904,0
811,unclean area reported near Kukatpally. Immediate attention required.,Sanitation,Low,65,Genuine,17.418356,78.487715,2025-02-02,1,0.04849,0
812,clogged drain reported near Ameerpet. Immediate attention required.,Drainage,Medium,62,Genuine,17.376591,78.503255,2025-03-23,1,0.1499,0
813,water pipeline burst reported near Kukatpally. Immediate attention required.,Water,Medium,75,Genuine,17.434574,78.477665,2025-04-09,1,0.07221,0
814,road sinking reported near Uppal. Immediate attention required.,Roads,Medium,46,Fake,17.453787,78.457407,2025-01-06,1,0.14817,0
815,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,High,45,Genuine,17.36857,78.453975,2025-05-23,1,0.18602,0
816,dark road reported near Madhapur. Immediate attention required.,Street Lights,Medium,66,Genuine,17.374975,78.399969,2025-06-09,1,0.2202,0
817,road sinking reported near Kukatpally. Immediate attention required.,Roads,High,76,Genuine,17.547973,78.491429,2025-01-14,1,0.38346,0
818,flickering street light reported near Ameerpet. Immediate attention required.,Street Lights,High,67,Genuine,17.426518,78.572227,2025-04-08,1,0.25087,0
819,waste not collected reported near Ameerpet. Immediate attention required.,Sanitation,Medium,71,Genuine,17.464762,78.494458,2025-03-16,1,0.11037,0
820,road sinking reported near Ameerpet. Immediate attention required.,Roads,High,84,Genuine,17.316622,78.42186,2025-02-01,1,0.41002,0
821,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,High,29,Genuine,17.377193,78.479029,2025-04-01,1,0.45105,0
822,drainage leak reported near LB Nagar. Immediate attention required.,Drainage,High,53,Genuine,17.53066,78.38511,2025-01-10,1,0.41947,0
823,garbage dump reported near LB Nagar. Immediate attention required.,Sanitation,Low,55,Genuine,17.549208,78.562431,2025-01-27,1,0.46666,0
824,power outage reported near LB Nagar. Immediate attention required.,Electricity,Critical,88,Genuine,17.464562,78.53327,2025-05-08,1,0.30308,0
825,street light not working reported near Uppal. Immediate attention required.,Street Lights,Medium,29,Genuine,17.421781,78.356518,2025-04-10,-1,0.66796,1
826,street light not working reported near Gachibowli. Immediate attention required.,Street Lights,Low,37,Genuine,17.480907,78.558704,2025-04-08,1,0.36311,0
827,drain water stagnation reported near LB Nagar. Immediate attention required.,Drainage,Medium,72,Genuine,17.390745,78.387376,2025-01-21,1,0.26513,0
828,flickering street light reported near Uppal. Immediate attention required.,Street Lights,High,61,Genuine,17.511664,78.435583,2025-03-31,1,0.26016,0
829,road sinking reported near Madhapur. Immediate attention required.,Roads,Medium,52,Genuine,17.495654,78.555844,2025-03-02,1,0.17427,0
830,drainage blockage reported near Ameerpet. Immediate attention required.,Drainage,High,50,Genuine,17.456999,78.37061,2025-04-21,1,0.35247,0
831,flickering street light reported near Secunderabad. Immediate attention required.,Street Lights,Medium,49,Genuine,17.44737,78.513601,2025-01-27,1,0.18111,0
832,water pipeline burst reported near Secunderabad. Immediate attention required.,Water,Medium,56,Fake,17.477856,78.361891,2025-05-02,1,0.38966,0
833,lamp post issue reported near Kukatpally. Immediate attention required.,Street Lights,Medium,41,Fake,17.376731,78.508689,2025-04-23,1,0.28211,0
834,dirty water reported near Madhapur. Immediate attention required.,Water,Medium,44,Genuine,17.461723,78.535752,2025-02-14,1,0.19672,0
835,garbage dump reported near Gachibowli. Immediate attention required.,Sanitation,High,61,Genuine,17.519186,78.358121,2025-06-08,1,0.49279,0
836,water leakage reported near Kukatpally. Immediate attention required.,Water,High,64,Genuine,17.457088,78.561223,2025-06-02,1,0.19564,0
837,water pipeline burst reported near Secunderabad. Immediate attention required.,Water,Medium,65,Genuine,17.408008,78.518013,2025-02-11,1,0.14745,0
